id,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,country,city,category,kmeans_cluster_k5
572,0.179778801843318,0.258376469278034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788888888888889,0.433530831687514,0.711080389144905,0.577744495647721,0.24489503328213,0.0,0.0,0.0,0.404181259600614,0.77705376344086,0.994623655913978,0.916215053763441,0.585674347158218,0.0,0.0,4.0,2
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277123983739837,0.719263758599124,0.757458480995066,0.542451219512195,0.0,0.0,0.0,4.0,4
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.420108569295579,0.803025435930251,1.0,0.79710467658508,0.398122966991948,0.0,0.0,4.0,3
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178571428571429,0.224104156712852,0.35151696129957,0.0,0.0,0.0,0.0,0.556617295747731,0.556617295747731,0.831778945691989,0.413468705207836,0.295334789434168,0.0,0.0,4.0,2
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225172413793103,0.705155339739518,0.91044266191325,0.544826766652325,0.0,0.0,0.0,0.0,0.532287786587989,0.921338742393509,0.971960989202369,0.624117442170181,0.0,0.0,0.0,4.0,2
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450108706040362,0.543466742447116,0.725442512198458,0.856932728166161,0.984615384615385,0.959663588931656,0.770006847151156,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422916666666667,0.150899470899471,0.107962406015038,0.0,0.0,0.0,0.0526315789473684,0.629770562770563,0.699103896103896,0.993000177210704,0.769917976760082,0.484904989747095,0.0,0.0,4.0,2
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002283105022831,0.0415431421111341,0.304866635516031,0.813236528260428,0.505353522445015,0.505353522445015,0.0,0.0,4.0,4
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215417294456049,0.614659607365301,0.945466005204945,0.986842105263158,0.658967626518585,0.291249971464119,0.0,0.0,4.0,3
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214143851088823,0.831444835998916,0.96,0.558341917412126,0.02,0.0,0.0,0.0897659709044908,0.288460545508526,0.447004043552905,0.360086292581549,0.17871961687901,0.0,0.0,0.0,4.0,2
582,0.1796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336392104918891,0.685527210884354,0.880323074742718,0.996598639455782,0.896712290685505,0.508695545525903,0.0,0.0,4.0,3
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337837837837838,0.416883229383229,0.754369369369369,0.990990990990991,0.930291349041349,0.66022176022176,0.336048163548164,0.0,0.0,4.0,3
584,0.151428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294060768843378,0.245050640702815,0.37639751552795,0.81922947792513,0.488474064126238,0.349090705612445,0.0,0.0,4.0,4
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358511811110014,0.960302099839969,0.97995681511471,0.403461746925162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198412698412698,0.516342278411244,0.545364597088735,0.918769608424781,0.655094494995973,0.0,0.0,0.0,0.225302283922974,0.225302283922974,0.298221482950547,0.629136189481017,0.375802358560979,0.0,0.0,0.0,4.0,2
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448661454631604,0.993333333333333,0.927573696145125,0.329398246860933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105128205128205,0.0641952466138513,0.151360463088038,0.359811333000702,0.733612914217565,0.93791421756538,0.899606724025329,0.640339811535825,0.378005615185848,0.473816196723173,0.604119487747395,0.900649149873956,0.883416863068026,0.786456114944487,0.490524349035977,0.226151915268194,0.0066666666666666,0.0,0.0,4.0,0
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197959183673469,0.216369047619048,0.38375,0.0645833333333333,0.0810714285714286,0.00625,0.0125,0.0354166666666667,0.172142857142857,0.755059523809524,0.554285714285714,0.0,0.0,0.0,4.0,2
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548393133997785,0.904328121946453,0.996124031007752,0.842103174603175,0.0,0.0,0.0,4.0,4
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098039215686274,0.151918158567775,0.972789115646258,0.868420411642918,0.131944951893801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261374831309042,0.971527777777778,0.897046703296703,0.324308929374719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432097074678928,0.432097074678928,0.823864604804186,0.550035080069764,0.223344384923781,0.0,0.0,4.0,4
594,0.0586666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238110574342458,0.263419216317767,0.342090469916557,0.278707154359328,0.0422222222222222,12.0,0.0511111111111111,0.507826086956522,0.787027375201288,0.826629092860977,0.983104669887279,0.790634460547504,0.586054750402576,0.0,0.0,4.0,4
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217782584430668,0.373827387147447,0.586685876758052,0.312403758842783,0.0,0.0,0.0,0.479858628595562,0.845350634267011,1.0,0.792868742175362,0.415276684213966,0.0533333333333333,0.0,0.0,4.0,2
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399201838841183,0.945170006071645,0.963688524590164,0.427796339665192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228045774592124,0.751129889997814,0.81194282293544,0.235908539501649,0.0,0.0,0.0,0.224137767205856,0.224137767205856,0.644179988027404,0.300702392302064,0.300702392302064,0.0428571428571429,0.0,0.0,4.0,2
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208519529251237,0.793098102280312,0.452050475230174,0.390530177617696,0.450066900658723,0.314930120095113,0.212005665305522,0.212005665305522,0.212005665305522,0.0,0.0,0.0,0.0,0.0,4.0,2
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336360563033991,0.89387210419558,0.988304093567251,0.43074397223004,0.0,0.0,0.0,0.0892326704646551,0.142995719984083,0.158531643972554,0.116069146681936,0.0557600398130984,0.0,0.0,0.0,4.0,3
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244444444444444,0.275898242853396,0.553429764570599,0.787672066546968,0.983164362519201,0.938684719424295,0.711465969994688,0.537543491563948,0.468570096453653,0.564987149226331,0.684713948521974,0.793337368113135,0.601933735466387,0.257206560551958,0.0210445468509985,0.0,0.0,4.0,0
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340026853995991,0.992537313432836,0.958505549177191,0.299961937379595,0.0,0.0,0.0,0.130257577821453,0.303896164548833,0.42602960858463,0.357238060025816,0.187511153489398,0.0819368087852783,0.0,0.0,4.0,3
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247357445421962,0.395157237202871,0.557217016744948,0.893726111287087,0.938338084679548,0.604946077613269,128.0,0.0,0.0,4.0,4
603,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347483204134367,0.395483204134367,0.81734819121447,0.435391590321823,0.222105104198127,0.0,0.0,4.0,4
604,0.107171171171171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266666666666667,0.345152678994784,0.585007586533902,0.901656472261736,1.0,0.759300497866287,0.453157183499289,0.0,0.0,4.0,3
605,0.16515697375193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212721073792481,0.439489428731371,0.68214860207286,0.938336489951463,0.994350282485876,0.886845057029764,0.691135303294483,0.0,0.0,4.0,3
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557609713155042,0.101154821725461,0.342677906538928,0.982186191180094,0.946640710791654,0.304432312076122,0.0796792256563694,0.0603320054355489,0.0440164801876721,0.0386618137193379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114737620103474,0.101228750923873,0.237568366592757,0.253325942350333,0.286745503818675,0.461824900893637,0.365974377925597,0.242814116777531,0.33099593495935,0.435744271988174,0.589589061345159,0.836127124907613,0.995555555555556,0.977575757575758,0.827377432865238,0.562990884454299,0.0,0.0,4.0,0
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138888888888889,0.629761904761905,0.599976325757576,0.344204545454545,0.0,0.0,0.0,0.0,0.299810606060606,0.299810606060606,0.759356060606061,0.441893939393939,0.0,0.0,0.0,4.0,2
609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19974453688116,0.366600660397957,0.525317477579871,0.743196777888277,0.853119236238322,0.981773429710867,0.896576688597511,0.857856778550435,0.710998198800366,0.775552577240955,0.871391509133202,0.871390800800625,0.612862396417305,0.308772258256756,0.0,0.0,0.0,0.0,0.0,4.0,0
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325538215286114,0.746586998435738,0.578593801156826,0.176362617774383,0.0,0.0,0.0,0.0,0.0,0.0,0.699848484848485,0.0,0.0,0.0,0.0,4.0,4
611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058824,0.399436821875152,0.994623655913978,0.862858220211161,0.321922103829125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
612,0.580097471031163,0.385665108652858,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121262957441496,0.285756801006347,0.559273483037095,0.851645553058892,1.0,0.994152046783626,0.834520478639127,0.0,0.0,4.0,3
613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111111111111111,0.347005353826754,0.951122475740886,0.864967913748402,0.221666483878915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143845315904139,0.797312999273784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032051282051282,0.125291375291375,0.228388278388278,0.417324342324342,0.180824413681557,0.0699055111555112,0.0946460206460207,0.195075591075591,0.358509268509269,0.637180819180819,0.895515817515818,1.0,0.894875790875791,0.607605061605062,0.0,0.0,4.0,3
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221233830845771,0.679955401500803,0.95261416494762,0.97223854971469,0.707008372770295,0.368452752145951,0.0,0.0,4.0,3
617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345823851979477,0.990610328638498,0.828997297961189,0.220182493141111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
618,0.190281329923274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.570395256916996,0.724248004340076,0.871531581802681,0.988179271708683,0.874809579167635,0.605402287397172,0.0,0.0,4.0,3
619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444,0.169367469060248,0.210034135726914,0.254945017582716,0.455338977288182,0.729601447632863,0.573206741012738,0.460294890974206,0.647184369191713,0.985714285714286,0.796924928600571,0.338268325853393,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815540912116856,0.227970200709446,0.204470890537616,0.322644469957903,0.478245807163279,0.395824947659891,0.249753494968596,0.474297742058936,0.532073156089837,0.746614776794759,1.0,0.811095022624434,0.386018369690011,0.0,0.0,0.0,0.0,4.0,2
622,0.39556338028169,0.0496338028169014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164507042253521,0.592989045383411,0.0,0.0,4.0,4
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052083333333333,0.0664270210202725,0.154198985385114,0.306878824976318,0.985294117647059,0.969281462585034,0.377329618287993,0.11204275731008,0.0613191180426973,0.0283091285007412,0.005718954248366,0.0075906539640338,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
624,0.388022919125683,0.22374065186573,0.0229508196721311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242191321883945,0.636262179431578,0.661960057246943,0.356810814034175,0.172627382578715,0.247231329690346,0.348882437765634,0.56449095758522,0.81722287275566,0.992857142857143,0.971996161852719,0.850074811345303,0.634139723740134,0.0,0.0,4.0,0
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0822859935763161,0.452358951659012,0.903491821629375,0.635431767461591,0.308898287500692,0.445998227274855,0.445998227274855,0.461942967173491,0.694850850610132,0.470460994844744,0.443509650219936,0.325291818650005,0.198887370828941,0.255431599238659,0.0926209675448872,0.0,0.0,0.0,0.0,4.0,2
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020703933747412,0.205405238467605,0.259746722546666,0.173221459763036,0.0,0.0,0.288494512337092,0.416165673175866,0.7716820090384,0.989749608763693,0.814569923096875,0.435882587370547,0.222612618136753,0.0,0.0,4.0,3
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750486972787083,0.181755624821579,0.0,0.0,0.0,0.678577547518041,1.0,0.467082077748345,0.0,0.0,0.0,0.293043807440454,0.316013061756027,0.137895333339972,0.0,0.0,0.0,0.0,0.0,4.0,2
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387870797626895,0.387870797626895,0.831729853681073,0.55463042780116,0.348596251035275,0.206526279697011,0.0,0.0,4.0,4
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409972394755003,0.698891476880607,0.975907029478458,0.967973602484472,0.652820910973085,0.28422619047619,0.0,0.0,4.0,3
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.213123675699788,0.474096018735363,0.695195160031226,0.868249414519906,0.989795918367347,0.720288836846214,0.359598165495706,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098039215686274,0.151918158567775,0.972789115646258,0.868420411642918,0.131944951893801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616366146848603,0.285223196881092,0.477740740740741,0.78373375568551,0.634368421052632,0.324301494476933,0.161700779727096,0.199214587394412,0.363257797270955,0.572544346978557,0.975694444444445,0.71101559454191,0.0315789473684211,0.0,0.0,0.0,4.0,2
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.480024891065987,0.983333333333333,0.709926617871823,0.19971055354617,0.0824595116718404,0.117114705854432,0.155496694006968,0.221813234278988,0.33882994902173,0.33882994902173,0.576214507447384,0.352164223534087,0.192080605368277,0.0,0.0,4.0,2
634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983381530749952,0.89220449943133,0.273106186365245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32514811619212,0.97423887587822,0.876834709725133,0.218629853321829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391300704599937,0.0472125676729257,0.355635797611501,0.660871985360476,0.500893501213194,0.300834324811307,0.125469585827642,0.173650731195488,0.339286182700505,0.675385817649245,0.894264651233961,1.0,0.875649769383785,0.660540035412158,0.449469364111308,0.0,0.0,4.0,0
637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438092561151984,1.0,0.586961956863485,0.176264101112998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
638,0.0642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059523809523809,0.064089299383417,0.0971580824522001,0.117721713309949,0.145282099326217,0.0,0.0,0.0,0.29099624834919,0.600414490120373,0.908164466987996,0.975988593635652,0.789481358108809,0.464377823201353,0.0,0.0,4.0,3
639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242541838467136,0.26372727649178,0.270178889395006,0.492727633841137,0.278723976273564,0.125549102711718,0.200108773351972,0.435805359905737,0.710895425746972,0.882389571310438,0.994152046783626,0.921382214208004,0.669379464862715,0.0,0.0,0.0,4.0,2
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583893557422969,0.251397447868036,8.0,0.0,0.0,0.04,0.562606909430439,0.756780267662621,0.996031746031746,0.907164643635232,0.555380818994264,0.0,0.0,4.0,4
641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154401154401154,0.753427128427128,0.443181818181818,0.307828282828283,0.0,0.0,0.327272727272727,0.327272727272727,0.691919191919192,0.388636363636364,0.259090909090909,0.0,0.0,0.0,4.0,2
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289079323225665,0.662600161136746,0.440767596865158,0.336595912986157,0.0,0.0,0.0044444444444444,0.057289972899729,0.473450523694426,0.696433750823995,0.519172050098879,0.0,0.0,0.0,0.0,4.0,2
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252525252525253,0.610801968460285,0.382018415021511,0.181250023454358,0.0,0.0,0.0,0.0168067226890756,0.310359320761798,0.626722274816843,0.446393470306783,0.349290740219533,0.0,0.0,0.0,4.0,2
644,0.260209587513935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263522189805261,0.263522189805261,0.450629580872412,0.821998845639919,0.437356388908655,0.437356388908655,0.31239742064904,0.0,0.0,4.0,2
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203174603174603,0.180232718894009,0.246542242703533,0.434703752468729,0.632975641869651,0.80307859703021,0.93531746031746,0.963611537805086,0.920691244239631,0.768516385048643,0.776410138248848,0.876300307219662,0.680340821812596,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254162279162279,0.629881244881245,0.994949494949495,0.953166023166023,0.563393588393588,0.0,0.0,0.0,4.0,3
647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139004210658622,0.414307692307692,0.686480769230769,0.990084033613445,0.849070512820513,0.247420814479638,0.117948717948718,0.0,0.0,4.0,3
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071852607803251,0.203438204409258,0.279485540711419,0.683748831711474,0.93968253968254,0.868624031007752,0.530439113269009,0.704022635017501,0.774250534320194,0.437989650338116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242574115539633,0.820693387072697,0.977777777777778,0.595396327810121,0.0213333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374165181224005,1.0,0.476515657119238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
651,0.171199035169623,0.265146799460525,0.390753037811861,0.217958294428883,0.217958294428883,0.345955666217104,0.0525280819398466,0.056223297399768,0.0143698893698894,0.0286542532531837,0.0241122711710947,0.0241122711710947,0.0,0.0,0.0074074074074074,0.0748844992542471,0.0378474622172101,0.143148572560337,0.307793824600547,0.806160342925049,0.271281913438776,0.21841194390214,0.108768984585978,0.186755510284922,0.0,0.0,4.0,2
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736842,0.356283827920866,0.431049365434864,0.634443303886193,0.449024822695035,0.0,0.0,0.0,0.0,0.446588434739331,0.819361235535648,1.0,0.624846024636058,0.0,0.0,0.0,4.0,2
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905555555555556,1.0,0.899861111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4
654,0.08,0.08,0.56,32.0,0.0,0.0,0.0,0.0,0.0088888888888888,4.0,0.0,0.043030303030303,0.45637417654809,0.0643899868247694,0.0643899868247694,0.0114285714285714,0.0036363636363636,0.0265800865800866,0.232924901185771,0.771658196875588,0.824453227931489,0.677749670619236,0.284764163372859,0.002415458937198,0.0,0.0,4.0,4
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225892857142857,0.214589460784314,0.444656862745098,0.968541666666667,0.933405330882353,0.51577614379085,0.114666666666667,0.0,0.0,4.0,3
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151515151515152,0.21715765077834,0.302327653189722,0.521014828881208,0.447340095249578,0.271016375865514,0.131654325081049,0.218879145280007,0.440078972751387,0.682545665541355,0.950568181818182,0.974512197572542,0.73634012539185,0.279686520376176,0.0,0.0,4.0,3
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204252425607924,0.782646168835427,0.430021921812203,0.0,0.0,0.0,4.0,4
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247881241565452,0.91965811965812,0.958839406207827,0.300773729194782,0.0,0.0,0.0,0.157939721097616,0.433513270355376,0.770442130968447,0.831697834329413,0.495407107512371,0.0533333333333333,0.0,0.0,4.0,2
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292780291603821,0.343983576336517,0.779776269482152,0.436450477626948,0.436450477626948,0.0,0.0,0.0,0.466907993966817,0.466907993966817,0.76781045751634,0.456168929110106,0.189801048624578,0.0,0.0,4.0,2
660,0.298490657726648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205790146040402,0.0364624481339024,0.0820987972037195,0.154783869943128,0.205701534131351,0.359761920991192,0.618969262502541,0.866848295577056,1.0,0.901762176022851,0.605713250131187,0.0,0.0,4.0,3
661,0.381720397697112,0.213656617580016,0.0229508196721311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242191321883945,0.636262179431578,0.661960057246943,0.356810814034175,0.172627382578715,0.247231329690346,0.348882437765634,0.56449095758522,0.81722287275566,0.992857142857143,0.971996161852719,0.850074811345303,0.634139723740134,0.0,0.0,4.0,0
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113019604880556,0.270147419682368,0.251391405848431,0.319988754535835,0.476724849908234,0.52930754110211,0.504256566190728,0.682240022397113,0.98448087431694,0.91285264608223,0.459620665188339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217941981390257,0.617828407224959,0.892849323637501,0.813758039135194,0.962579821200511,0.646067095420544,0.0,0.0,0.0,4.0,3
664,0.565454395941211,0.360495808365991,0.296781594183836,0.230469255905361,0.21023937084789,0.132082039627679,0.125185487903541,0.0808801517726467,0.0167489197661611,0.0302135991791164,0.0454485649211816,0.0745504383232578,0.120791884914603,0.4114036477931,0.947149794086914,1.0,0.504692824855097,0.203809025863239,0.238880942532058,0.241202585583924,0.283255004958859,0.27840196825998,0.35885635114844,0.520289107104523,0.0,0.0,4.0,2
665,0.387284610278698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373849878934625,0.369029999300397,0.453928012599672,0.698733878568329,0.857618249048284,0.966155743481325,0.711728154909077,0.0,0.0,4.0,3
